fetch_ts_ms,measured_at_ms,heart_rate
1767978744000,1767978744153,83
1767978746000,1767978744153,83
1767978748000,1767978748827,84
1767978750000,1767978748827,84
1767978752000,1767978748827,84
1767978753000,1767978748827,84
1767978755000,1767978754176,78
1767978756000,1767978754176,78
1767978758000,1767978754176,78
1767978759000,1767978759193,80
1767978761000,1767978759193,80
1767978763000,1767978759193,80
1767978764000,1767978764110,78
1767978766000,1767978764110,78
1767978768000,1767978764110,78
1767978769000,1767978769128,80
1767978771000,1767978769128,80
1767978773000,1767978769128,80
1767978774000,1767978774146,79
1767978776000,1767978774146,79
1767978777000,1767978774146,79
1767978779000,1767978779163,84
1767978781000,1767978779163,84
1767978782000,1767978779163,84
1767978784000,1767978784181,85
1767978786000,1767978784181,85
1767978787000,1767978784181,85
1767978789000,1767978789097,87
1767978790000,1767978793792,87
1767978795000,1767978793792,87
1767978797000,1767978793792,87
1767978799000,1767978799231,86
1767978800000,1767978799231,86
1767978802000,1767978799231,86
1767978804000,1767978803844,87
1767978805000,1767978803844,87
1767978807000,1767978803844,87
1767978809000,1767978808825,86
1767978810000,1767978808825,86
1767978812000,1767978808825,86
1767978814000,1767978814285,90
1767978815000,1767978814285,90
1767978817000,1767978814285,90
1767978818000,1767978818818,89
1767978820000,1767978818818,89
1767978821000,1767978818818,89
1767978823000,1767978823400,95
1767978825000,1767978823400,95
1767978826000,1767978828998,95
1767978831000,1767978828998,95
1767978833000,1767978833459,87
1767978835000,1767978833459,87
1767978836000,1767978833459,87
1767978838000,1767978833459,87
1767978839000,1767978839076,90
1767978841000,1767978839076,90
1767978843000,1767978839076,90
1767978844000,1767978843884,84
1767978846000,1767978843884,84
1767978847000,1767978843884,84
1767978849000,1767978849101,84
1767978850000,1767978849101,84
1767978852000,1767978849101,84
1767978854000,1767978854120,81
1767978855000,1767978854120,81
1767978857000,1767978854120,81
1767978858000,1767978858796,83
1767978860000,1767978858796,83
1767978862000,1767978858796,83
1767978863000,1767978864155,80
1767978865000,1767978864155,80
1767978867000,1767978864155,80
1767978868000,1767978869071,84
1767978870000,1767978869071,84
1767978872000,1767978869071,84
1767978873000,1767978874092,82
1767978875000,1767978874092,82
1767978876000,1767978874092,82
1767978878000,1767978874092,82
1767978880000,1767978879111,85
1767978881000,1767978879111,85
1767978883000,1767978879111,85
1767978885000,1767978884133,82
1767978887000,1767978884133,82
1767978888000,1767978884133,82
1767978890000,1767978889142,85
1767978891000,1767978889142,85
1767978893000,1767978894161,83
1767978898000,1767978894161,83
1767978900000,1767978899074,81
1767978901000,1767978904112,80
1767978906000,1767978904112,80
1767978908000,1767978904112,80
1767978910000,1767978909228,80
1767978911000,1767978909228,80
1767978913000,1767978914132,83
1767978918000,1767978914132,83
1767978920000,1767978919143,84
1767978921000,1767978919143,84
1767978923000,1767978919143,84
1767978925000,1767978924162,83
1767978926000,1767978924162,83
1767978928000,1767978924162,83
1767978930000,1767978929081,83
1767978931000,1767978929081,83
1767978933000,1767978929081,83
1767978935000,1767978934096,81
1767978936000,1767978934096,81
1767978938000,1767978934096,81
1767978939000,1767978939122,86
1767978941000,1767978939122,86
1767978943000,1767978939122,86
1767978944000,1767978944132,86
1767978946000,1767978944132,86
1767978948000,1767978944132,86
1767978949000,1767978949147,86
1767978951000,1767978949147,86
1767978953000,1767978949147,86
1767978954000,1767978954166,81
1767978956000,1767978954166,81
1767978957000,1767978954166,81
1767978959000,1767978959085,81
1767978961000,1767978959085,81
1767978963000,1767978959085,81
1767978964000,1767978964036,80
1767978966000,1767978964036,80
1767978967000,1767978964036,80
1767978969000,1767978969223,81
1767978971000,1767978969223,81
1767978972000,1767978969223,81
1767978974000,1767978973921,84
1767978976000,1767978973921,84
1767978977000,1767978973921,84
1767978979000,1767978973921,84
1767978981000,1767978980429,83
1767978982000,1767978980429,83
1767978984000,1767978983940,88
1767978986000,1767978988985,88
1767978991000,1767978988985,88
1767978992000,1767978988985,88
1767978994000,1767978994104,99
1767978995000,1767978994104,99
1767978997000,1767978994104,99
1767978998000,1767978994104,99
1767979000000,1767979000150,100
1767979001000,1767979000150,100
1767979003000,1767979000150,100
1767979005000,1767979004042,87
1767979006000,1767979004042,87
1767979008000,1767979004042,87
1767979009000,1767979008872,87
1767979011000,1767979008872,87
1767979012000,1767979008872,87
1767979014000,1767979013793,87
1767979015000,1767979013793,87
1767979017000,1767979018996,88
1767979022000,1767979018996,88
1767979024000,1767979024109,88
1767979025000,1767979024109,88
1767979027000,1767979024109,88
1767979028000,1767979029013,87
1767979030000,1767979029013,87
1767979032000,1767979034246,87
1767979036000,1767979034246,87
1767979038000,1767979038136,91
1767979040000,1767979038136,91
1767979041000,1767979038136,91
1767979043000,1767979038136,91
1767979044000,1767979044074,84
1767979046000,1767979044074,84
1767979047000,1767979044074,84
1767979049000,1767979049706,86
1767979051000,1767979049706,86
1767979052000,1767979049706,86
1767979054000,1767979053963,82
1767979055000,1767979053963,82
1767979057000,1767979053963,82
1767979059000,1767979059436,84
1767979060000,1767979059436,84
1767979062000,1767979059436,84
1767979063000,1767979064131,85
1767979065000,1767979064131,85
1767979066000,1767979064131,85
1767979068000,1767979068722,86
1767979070000,1767979068722,86
1767979071000,1767979068722,86
1767979073000,1767979068722,86
1767979074000,1767979074171,81
1767979076000,1767979074171,81
1767979077000,1767979074171,81
1767979079000,1767979079533,82
1767979081000,1767979084115,79
1767979085000,1767979084115,79
1767979087000,1767979084115,79
1767979089000,1767979089168,81
1767979090000,1767979089168,81
1767979092000,1767979089168,81
1767979093000,1767979094151,80
1767979095000,1767979094151,80
1767979096000,1767979094151,80
1767979098000,1767979094151,80
1767979100000,1767979099168,85
1767979101000,1767979099168,85
1767979103000,1767979099168,85
1767979104000,1767979104083,84
1767979106000,1767979104083,84
1767979108000,1767979104083,84
1767979109000,1767979109102,87
1767979111000,1767979109102,87
1767979112000,1767979109102,87
1767979114000,1767979114116,84
1767979119000,1767979119135,84
1767979120000,1767979119135,84
1767979122000,1767979119135,84
1767979123000,1767979124152,81
1767979125000,1767979124152,81
1767979127000,1767979124152,81
1767979128000,1767979124152,81
1767979130000,1767979129172,80
1767979131000,1767979129172,80
1767979133000,1767979129172,80
1767979135000,1767979134090,82
1767979136000,1767979134090,82
1767979138000,1767979134090,82
1767979139000,1767979139104,81
1767979141000,1767979139104,81
1767979143000,1767979139104,81
1767979144000,1767979144118,81
1767979146000,1767979144118,81
1767979147000,1767979144118,81
1767979149000,1767979149147,80
1767979151000,1767979149147,80
1767979152000,1767979149147,80
1767979154000,1767979154160,79
1767979155000,1767979154160,79
1767979157000,1767979154160,79
1767979159000,1767979154160,79
1767979160000,1767979154160,79
1767979162000,1767979154160,79
1767979163000,1767979154160,79
1767979165000,1767979165020,81
1767979166000,1767979165020,81
1767979168000,1767979165020,81
1767979169000,1767979168835,80
1767979171000,1767979168835,80
1767979173000,1767979168835,80
1767979174000,1767979174032,81
1767979176000,1767979174032,81
1767979177000,1767979174032,81
1767979179000,1767979179142,81
1767979181000,1767979179142,81
1767979182000,1767979179142,81
1767979184000,1767979184166,84
1767979185000,1767979184166,84
1767979187000,1767979184166,84
1767979189000,1767979189085,84
1767979190000,1767979189085,84
1767979192000,1767979189085,84
1767979193000,1767979194103,92
1767979195000,1767979194103,92
1767979196000,1767979194103,92
1767979198000,1767979194103,92
1767979200000,1767979199002,93
1767979202000,1767979199002,93
1767979203000,1767979204160,93
1767979205000,1767979204160,93
1767979207000,1767979204160,93
1767979208000,1767979209183,83
1767979210000,1767979209183,83
1767979212000,1767979209183,83
1767979213000,1767979209183,83
1767979215000,1767979214168,83
1767979216000,1767979214168,83
1767979218000,1767979218815,83
1767979220000,1767979218815,83
1767979221000,1767979218815,83
1767979223000,1767979218815,83
1767979224000,1767979224101,90
1767979226000,1767979224101,90
1767979227000,1767979224101,90
1767979229000,1767979229124,90
1767979231000,1767979229124,90
1767979232000,1767979229124,90
1767979234000,1767979234146,85
1767979236000,1767979234146,85
1767979237000,1767979234146,85
1767979239000,1767979239152,84
1767979240000,1767979239152,84
1767979242000,1767979239152,84
1767979244000,1767979244172,83
1767979245000,1767979244172,83
1767979247000,1767979244172,83
1767979248000,1767979249096,82
1767979250000,1767979249096,82
1767979251000,1767979249096,82
1767979253000,1767979249096,82
1767979255000,1767979254100,83
1767979256000,1767979254100,83
1767979258000,1767979254100,83
1767979259000,1767979258814,84
1767979261000,1767979258814,84
1767979263000,1767979258814,84
1767979265000,1767979264246,87
1767979266000,1767979264246,87
1767979268000,1767979264246,87
1767979269000,1767979269055,81
1767979271000,1767979269055,81
1767979273000,1767979269055,81
1767979274000,1767979274071,81
1767979276000,1767979274071,81
1767979277000,1767979274071,81
1767979279000,1767979279094,87
1767979280000,1767979279094,87
1767979282000,1767979279094,87
1767979284000,1767979283600,85
1767979285000,1767979283600,85
1767979287000,1767979283600,85
1767979288000,1767979289122,87
1767979290000,1767979289122,87
1767979292000,1767979289122,87
1767979293000,1767979293838,85
1767979295000,1767979293838,85
1767979297000,1767979293838,85
1767979298000,1767979298824,88
1767979300000,1767979298824,88
1767979301000,1767979298824,88
1767979303000,1767979298824,88
1767979305000,1767979304081,86
1767979306000,1767979304081,86
1767979308000,1767979304081,86
1767979309000,1767979309193,86
1767979311000,1767979309193,86
1767979312000,1767979309193,86
1767979314000,1767979314106,87
1767979316000,1767979314106,87
1767979317000,1767979314106,87
1767979319000,1767979319294,85
1767979320000,1767979319294,85
1767979322000,1767979319294,85
1767979324000,1767979323827,89
1767979325000,1767979323827,89
1767979327000,1767979323827,89
1767979328000,1767979329067,88
1767979330000,1767979329067,88
1767979332000,1767979329067,88
1767979333000,1767979334084,94
1767979335000,1767979334084,94
1767979336000,1767979334084,94
1767979338000,1767979334084,94
1767979339000,1767979339094,95
1767979341000,1767979339094,95
1767979343000,1767979339094,95
1767979345000,1767979344131,86
1767979346000,1767979344131,86
1767979348000,1767979344131,86
1767979350000,1767979349138,82
1767979351000,1767979349138,82
1767979353000,1767979349138,82
1767979354000,1767979354047,83
1767979356000,1767979354047,83
1767979357000,1767979354047,83
1767979359000,1767979358827,85
1767979361000,1767979358827,85
1767979362000,1767979358827,85
1767979364000,1767979364082,81
1767979365000,1767979364082,81
1767979367000,1767979364082,81
1767979368000,1767979369102,83
1767979370000,1767979369102,83
1767979372000,1767979369102,83
1767979373000,1767979369102,83
1767979375000,1767979374123,79
1767979376000,1767979374123,79
1767979378000,1767979374123,79
1767979379000,1767979379141,82
1767979381000,1767979379141,82
1767979383000,1767979379141,82
1767979384000,1767979383947,85
1767979386000,1767979383947,85
1767979387000,1767979383947,85
1767979389000,1767979389073,87
1767979390000,1767979389073,87
1767979392000,1767979389073,87
1767979394000,1767979394184,82
1767979395000,1767979394184,82
1767979397000,1767979394184,82
1767979398000,1767979399106,81
1767979400000,1767979399106,81
1767979401000,1767979399106,81
1767979403000,1767979403946,81
1767979405000,1767979403946,81
1767979406000,1767979403946,81
1767979408000,1767979408815,81
1767979410000,1767979408815,81
1767979412000,1767979408815,81
1767979413000,1767979408815,81
1767979415000,1767979414166,82
1767979416000,1767979414166,82
1767979418000,1767979414166,82
1767979420000,1767979419072,83
1767979421000,1767979419072,83
1767979423000,1767979419072,83
1767979424000,1767979423956,87
1767979426000,1767979423956,87
1767979428000,1767979423956,87
1767979429000,1767979429109,89
1767979431000,1767979429109,89
1767979432000,1767979429109,89
1767979434000,1767979434000,84
1767979436000,1767979434000,84
1767979437000,1767979434000,84
1767979439000,1767979439144,85
1767979440000,1767979439144,85
1767979442000,1767979439144,85
1767979443000,1767979444164,85
1767979445000,1767979444164,85
1767979447000,1767979444164,85
1767979448000,1767979444164,85
1767979450000,1767979449081,83
1767979451000,1767979449081,83
1767979453000,1767979449081,83
1767979454000,1767979454094,83
1767979456000,1767979454094,83
1767979458000,1767979454094,83
1767979459000,1767979459214,78
1767979461000,1767979459214,78
1767979462000,1767979459214,78
1767979464000,1767979464122,79
1767979466000,1767979464122,79
1767979468000,1767979468976,79
1767979472000,1767979468976,79
1767979474000,1767979474164,81
1767979476000,1767979474164,81
1767979477000,1767979474164,81
1767979479000,1767979479097,81
1767979480000,1767979479097,81
1767979482000,1767979479097,81
1767979483000,1767979484096,81
1767979485000,1767979484096,81
1767979487000,1767979484096,81
1767979488000,1767979489122,86
1767979490000,1767979489122,86
1767979491000,1767979489122,86
1767979493000,1767979489122,86
1767979495000,1767979494135,84
1767979496000,1767979494135,84
1767979498000,1767979498334,84
1767979499000,1767979498334,84
1767979501000,1767979498334,84
1767979503000,1767979498334,84
1767979505000,1767979503857,84
1767979506000,1767979503857,84
1767979508000,1767979508432,88
1767979509000,1767979508432,88
1767979511000,1767979508432,88
1767979513000,1767979508432,88
1767979514000,1767979514154,89
1767979516000,1767979514154,89
1767979518000,1767979514154,89
1767979519000,1767979518716,81
1767979521000,1767979518716,81
1767979522000,1767979518716,81
1767979524000,1767979524136,83
1767979526000,1767979524136,83
1767979527000,1767979524136,83
1767979529000,1767979528842,83
1767979530000,1767979528842,83
1767979532000,1767979528842,83
1767979534000,1767979533857,79
1767979535000,1767979533857,79
1767979537000,1767979533857,79
1767979538000,1767979539194,84
1767979540000,1767979539194,84
1767979541000,1767979539194,84
1767979543000,1767979539194,84
1767979545000,1767979544108,80
1767979546000,1767979544108,80
1767979548000,1767979544108,80
1767979549000,1767979548937,81
1767979551000,1767979548937,81
1767979552000,1767979548937,81
1767979554000,1767979554136,87
1767979556000,1767979554136,87
1767979557000,1767979554136,87
1767979559000,1767979559161,84
1767979560000,1767979559161,84
1767979562000,1767979559161,84
1767979564000,1767979564082,87
1767979565000,1767979564082,87
1767979567000,1767979564082,87
1767979568000,1767979569190,101
1767979570000,1767979569190,101
1767979572000,1767979569190,101
1767979573000,1767979574106,119
1767979575000,1767979574106,119
1767979576000,1767979574106,119
1767979578000,1767979574106,119
1767979580000,1767979579126,117
1767979581000,1767979579126,117
1767979583000,1767979579126,117
1767979584000,1767979584144,115
1767979586000,1767979584144,115
1767979588000,1767979588969,115
1767979592000,1767979588969,115
1767979594000,1767979593937,103
1767979596000,1767979593937,103
1767979597000,1767979593937,103
1767979599000,1767979599196,102
1767979600000,1767979599196,102
1767979602000,1767979599196,102
1767979603000,1767979604111,100
1767979605000,1767979604111,100
1767979607000,1767979604111,100
1767979608000,1767979604111,100
1767979610000,1767979609026,94
1767979611000,1767979609026,94
1767979613000,1767979609026,94
1767979615000,1767979613992,92
1767979616000,1767979613992,92
1767979618000,1767979613992,92
1767979619000,1767979619163,91
1767979621000,1767979619163,91
1767979623000,1767979619163,91
1767979624000,1767979623935,89
1767979626000,1767979623935,89
1767979627000,1767979623935,89
1767979629000,1767979628966,89
1767979631000,1767979628966,89
1767979632000,1767979628966,89
1767979634000,1767979633960,86
1767979635000,1767979633960,86
1767979637000,1767979633960,86
1767979638000,1767979638928,85
1767979640000,1767979638928,85
1767979642000,1767979643984,86
1767979646000,1767979643984,86
1767979648000,1767979643984,86
1767979650000,1767979648962,84
1767979651000,1767979648962,84
1767979653000,1767979648962,84
1767979654000,1767979653907,86
1767979656000,1767979653907,86
1767979657000,1767979653907,86
1767979659000,1767979659200,83
1767979660000,1767979659200,83
1767979662000,1767979659200,83
1767979664000,1767979664120,80
1767979665000,1767979664120,80
1767979667000,1767979664120,80
1767979668000,1767979668954,84
1767979670000,1767979668954,84
1767979671000,1767979668954,84
1767979673000,1767979673992,83
1767979675000,1767979673992,83
1767979676000,1767979673992,83
1767979678000,1767979673992,83
1767979680000,1767979679072,85
1767979681000,1767979679072,85
1767979683000,1767979679072,85
1767979684000,1767979684087,85
1767979686000,1767979684087,85
1767979687000,1767979684087,85
1767979689000,1767979689104,81
1767979691000,1767979689104,81
1767979692000,1767979689104,81
1767979694000,1767979694123,81
1767979695000,1767979694123,81
1767979697000,1767979694123,81
1767979698000,1767979699067,82
1767979700000,1767979699067,82
1767979702000,1767979699067,82
1767979703000,1767979699067,82
1767979705000,1767979704157,82
1767979706000,1767979704157,82
1767979708000,1767979704157,82
1767979710000,1767979709085,83
1767979711000,1767979709085,83
1767979713000,1767979709085,83
1767979714000,1767979713944,82
1767979716000,1767979713944,82
1767979717000,1767979713944,82
1767979719000,1767979719211,88
1767979721000,1767979719211,88
1767979722000,1767979719211,88
1767979724000,1767979723144,88
1767979725000,1767979723144,88
1767979727000,1767979723144,88
1767979728000,1767979728244,88
1767979730000,1767979728244,88
1767979732000,1767979728244,88
1767979733000,1767979728244,88
1767979735000,1767979734161,91
1767979736000,1767979734161,91
1767979738000,1767979738448,84
1767979740000,1767979738448,84
1767979741000,1767979738448,84
1767979743000,1767979738448,84
1767979744000,1767979743941,88
1767979746000,1767979743941,88
1767979747000,1767979743941,88
1767979749000,1767979749215,87
1767979751000,1767979749215,87
1767979752000,1767979749215,87
1767979754000,1767979754130,89
1767979755000,1767979754130,89
1767979757000,1767979754130,89
1767979758000,1767979758966,88
1767979760000,1767979758966,88
1767979761000,1767979758966,88
1767979763000,1767979758966,88
1767979765000,1767979764163,85
1767979766000,1767979764163,85
1767979768000,1767979764163,85
1767979769000,1767979768928,84
1767979771000,1767979768928,84
1767979772000,1767979768928,84
1767979774000,1767979774097,87
1767979776000,1767979774097,87
1767979777000,1767979774097,87
1767979779000,1767979778797,87
1767979780000,1767979778797,87
1767979782000,1767979778797,87
1767979783000,1767979783842,82
1767979785000,1767979783842,82
1767979787000,1767979783842,82
1767979788000,1767979788981,84
1767979790000,1767979788981,84
1767979791000,1767979788981,84
1767979793000,1767979794067,84
1767979798000,1767979794067,84
1767979799000,1767979798956,86
1767979801000,1767979798956,86
1767979803000,1767979804028,88
1767979808000,1767979804028,88
1767979809000,1767979809122,87
1767979811000,1767979809122,87
1767979813000,1767979809122,87
1767979814000,1767979813925,88
1767979816000,1767979813925,88
1767979817000,1767979813925,88
1767979819000,1767979819154,89
1767979821000,1767979819154,89
1767979822000,1767979823953,84
1767979827000,1767979823953,84
1767979829000,1767979829189,89
1767979830000,1767979829189,89
1767979832000,1767979829189,89
1767979833000,1767979833982,86
1767979835000,1767979833982,86
1767979836000,1767979833982,86
1767979838000,1767979833982,86
1767979840000,1767979838952,91
1767979841000,1767979838952,91
1767979843000,1767979838952,91
1767979844000,1767979843911,89
1767979846000,1767979843911,89
1767979847000,1767979843911,89
1767979849000,1767979849012,84
1767979851000,1767979849012,84
1767979852000,1767979849012,84
1767979854000,1767979853961,86
1767979855000,1767979853961,86
1767979857000,1767979853961,86
1767979858000,1767979858843,86
1767979860000,1767979858843,86
1767979862000,1767979858843,86
1767979863000,1767979858843,86
1767979865000,1767979864112,89
1767979866000,1767979864112,89
1767979868000,1767979864112,89
1767979869000,1767979869017,90
1767979871000,1767979869017,90
1767979873000,1767979869017,90
1767979874000,1767979873952,89
1767979876000,1767979873952,89
1767979877000,1767979873952,89
1767979879000,1767979879070,91
1767979881000,1767979879070,91
1767979882000,1767979879070,91
1767979884000,1767979883950,87
1767979885000,1767979883950,87
1767979887000,1767979883950,87
1767979889000,1767979888989,92
1767979890000,1767979888989,92
1767979892000,1767979888989,92
1767979893000,1767979894123,91
1767979895000,1767979894123,91
1767979896000,1767979894123,91
1767979898000,1767979894123,91
1767979900000,1767979899026,93
1767979901000,1767979899026,93
1767979903000,1767979899026,93
1767979904000,1767979903815,82
1767979906000,1767979903815,82
1767979907000,1767979903815,82
1767979909000,1767979908823,84
1767979911000,1767979908823,84
1767979912000,1767979908823,84
1767979914000,1767979913864,85
1767979915000,1767979913864,85
1767979917000,1767979913864,85
1767979919000,1767979919152,98
1767979920000,1767979919152,98
1767979922000,1767979919152,98
1767979923000,1767979923940,94
1767979925000,1767979923940,94
1767979927000,1767979923940,94
1767979928000,1767979929028,98
1767979930000,1767979929028,98
1767979931000,1767979929028,98
1767979933000,1767979929028,98
1767979935000,1767979934000,97
1767979936000,1767979934000,97
1767979938000,1767979934000,97
1767979939000,1767979939067,92
1767979941000,1767979939067,92
1767979942000,1767979939067,92
1767979944000,1767979944086,89
1767979946000,1767979944086,89
1767979948000,1767979944086,89
1767979949000,1767979949011,90
1767979951000,1767979949011,90
1767979952000,1767979949011,90
1767979954000,1767979953828,87
1767979956000,1767979953828,87
1767979957000,1767979953828,87
1767979959000,1767979958810,88
1767979964000,1767979964162,93
1767979965000,1767979964162,93
1767979967000,1767979964162,93
1767979968000,1767979968952,95
1767979970000,1767979968952,95
1767979972000,1767979968952,95
1767979973000,1767979968952,95
1767979975000,1767979974121,92
1767979976000,1767979974121,92
1767979978000,1767979974121,92
1767979980000,1767979979060,92
1767979982000,1767979979060,92
1767979983000,1767979979060,92
1767979985000,1767979984042,89
1767979986000,1767979984042,89
1767979988000,1767979984042,89
1767979989000,1767979988960,91
1767979991000,1767979988960,91
1767979993000,1767979988960,91
1767979994000,1767979994010,92
1767979996000,1767979994010,92
1767979998000,1767979994010,92
1767979999000,1767979998992,93
1767980001000,1767979998992,93
1767980002000,1767980003980,91
1767980007000,1767980003980,91
1767980009000,1767980008842,88
1767980010000,1767980008842,88
1767980012000,1767980008842,88
1767980014000,1767980013992,88
1767980015000,1767980013992,88
1767980017000,1767980013992,88
1767980019000,1767980019147,88
1767980020000,1767980019147,88
1767980022000,1767980019147,88
1767980023000,1767980023940,91
1767980025000,1767980023940,91
1767980030000,1767980029178,90
1767980031000,1767980029178,90
1767980033000,1767980029178,90
1767980034000,1767980033953,89
1767980036000,1767980033953,89
1767980038000,1767980033953,89
1767980039000,1767980039119,87
1767980041000,1767980039119,87
1767980042000,1767980039119,87
1767980044000,1767980044124,88
1767980046000,1767980048952,85
1767980051000,1767980048952,85
1767980052000,1767980048952,85
1767980054000,1767980053985,85
1767980056000,1767980053985,85
1767980057000,1767980053985,85
1767980059000,1767980059003,88
1767980060000,1767980059003,88
1767980062000,1767980059003,88
1767980063000,1767980064095,89
1767980065000,1767980064095,89
1767980067000,1767980064095,89
1767980068000,1767980068957,89
1767980070000,1767980068957,89
1767980075000,1767980074136,89
1767980076000,1767980074136,89
1767980078000,1767980078954,89
1767980080000,1767980078954,89
1767980081000,1767980078954,89
1767980083000,1767980078954,89
1767980084000,1767980084004,92
1767980086000,1767980084004,92
1767980088000,1767980084004,92
1767980089000,1767980088992,88
1767980091000,1767980088992,88
1767980092000,1767980088992,88
1767980094000,1767980093920,88
1767980096000,1767980093920,88
1767980097000,1767980093920,88
1767980099000,1767980099127,90
1767980100000,1767980099127,90
1767980102000,1767980099127,90
1767980103000,1767980104012,91
1767980105000,1767980104012,91
1767980107000,1767980104012,91
1767980109000,1767980109168,91
1767980110000,1767980109168,91
1767980112000,1767980109168,91
1767980114000,1767980114078,92
1767980115000,1767980114078,92
1767980117000,1767980114078,92
1767980118000,1767980118997,92
1767980120000,1767980118997,92
1767980121000,1767980118997,92
1767980123000,1767980118997,92
1767980125000,1767980123973,93
1767980126000,1767980123973,93
1767980128000,1767980123973,93
1767980129000,1767980128981,92
1767980131000,1767980128981,92
1767980133000,1767980128981,92
1767980134000,1767980134141,90
1767980136000,1767980134141,90
1767980137000,1767980134141,90
1767980139000,1767980139154,91
1767980141000,1767980139154,91
1767980142000,1767980139154,91
1767980144000,1767980144175,95
1767980145000,1767980144175,95
1767980147000,1767980144175,95
1767980148000,1767980149203,97
1767980150000,1767980149203,97
1767980152000,1767980149203,97
1767980153000,1767980154107,97
1767980155000,1767980154107,97
1767980157000,1767980154107,97
1767980158000,1767980158936,98
1767980160000,1767980158936,98
1767980161000,1767980158936,98
1767980163000,1767980158936,98
1767980165000,1767980164145,100
1767980166000,1767980164145,100
1767980168000,1767980164145,100
1767980169000,1767980168984,98
1767980171000,1767980168984,98
1767980172000,1767980168984,98
1767980174000,1767980173846,95
1767980176000,1767980173846,95
1767980177000,1767980173846,95
1767980179000,1767980179329,101
1767980180000,1767980179329,101
1767980182000,1767980179329,101
1767980183000,1767980183839,101
1767980185000,1767980183839,101
1767980187000,1767980183839,101
1767980188000,1767980188930,97
1767980190000,1767980188930,97
1767980191000,1767980188930,97
1767980193000,1767980193934,99
1767980195000,1767980193934,99
1767980196000,1767980193934,99
1767980198000,1767980198507,99
1767980199000,1767980198507,99
1767980201000,1767980198507,99
1767980203000,1767980198507,99
1767980204000,1767980204194,104
1767980206000,1767980204194,104
1767980207000,1767980204194,104
1767980209000,1767980209097,103
1767980210000,1767980209097,103
1767980212000,1767980209097,103
1767980214000,1767980213953,103
1767980215000,1767980213953,103
1767980217000,1767980213953,103
1767980218000,1767980218975,105
1767980220000,1767980218975,105
1767980222000,1767980218975,105
1767980223000,1767980224046,102
1767980225000,1767980224046,102
1767980227000,1767980224046,102
1767980228000,1767980224046,102
1767980230000,1767980229170,102
1767980231000,1767980229170,102
1767980233000,1767980229170,102
1767980235000,1767980233976,102
1767980236000,1767980233976,102
1767980238000,1767980233976,102
1767980239000,1767980239112,103
1767980241000,1767980239112,103
1767980243000,1767980239112,103
1767980244000,1767980244146,106
1767980246000,1767980244146,106
1767980247000,1767980244146,106
1767980249000,1767980249140,104
1767980250000,1767980249140,104
1767980252000,1767980249140,104
1767980254000,1767980253828,104
1767980255000,1767980253828,104
1767980257000,1767980253828,104
1767980258000,1767980259076,105
1767980260000,1767980259076,105
1767980261000,1767980259076,105
1767980263000,1767980263820,99
1767980265000,1767980263820,99
1767980266000,1767980263820,99
1767980268000,1767980268763,96
1767980270000,1767980268763,96
1767980271000,1767980268763,96
1767980273000,1767980268763,96
1767980274000,1767980273998,96
1767980276000,1767980273998,96
1767980278000,1767980273998,96
1767980279000,1767980279139,98
1767980281000,1767980279139,98
1767980282000,1767980279139,98
1767980284000,1767980283976,95
1767980286000,1767980283976,95
1767980287000,1767980283976,95
1767980289000,1767980289175,87
1767980293000,1767980294095,84
1767980295000,1767980294095,84
1767980297000,1767980294095,84
1767980298000,1767980298941,84
1767980300000,1767980298941,84
1767980302000,1767980298941,84
1767980303000,1767980303997,80
1767980305000,1767980303997,80
1767980306000,1767980303997,80
1767980308000,1767980303997,80
1767980310000,1767980309044,83
1767980311000,1767980309044,83
1767980313000,1767980309044,83
1767980314000,1767980314062,90
1767980316000,1767980314062,90
1767980317000,1767980314062,90
1767980319000,1767980318972,91
1767980320000,1767980318972,91
1767980322000,1767980318972,91
1767980324000,1767980324095,94
1767980325000,1767980324095,94
1767980327000,1767980324095,94
1767980328000,1767980328985,95
1767980330000,1767980328985,95
1767980331000,1767980328985,95
1767980333000,1767980328985,95
1767980335000,1767980334139,95
1767980336000,1767980334139,95
1767980338000,1767980334139,95
1767980339000,1767980339147,103
1767980341000,1767980339147,103
1767980343000,1767980339147,103
1767980344000,1767980343992,104
1767980346000,1767980348841,97
1767980351000,1767980348841,97
1767980352000,1767980348841,97
1767980354000,1767980354097,94
1767980355000,1767980354097,94
1767980357000,1767980354097,94
1767980358000,1767980358945,95
1767980360000,1767980358945,95
1767980362000,1767980358945,95
1767980363000,1767980363957,86
1767980365000,1767980363957,86
1767980366000,1767980363957,86
1767980368000,1767980363957,86
1767980369000,1767980369150,82
1767980371000,1767980369150,82
1767980373000,1767980369150,82
1767980374000,1767980374066,82
1767980376000,1767980374066,82
1767980377000,1767980374066,82
1767980379000,1767980379085,80
1767980384000,1767980383959,87
1767980385000,1767980383959,87
1767980387000,1767980383959,87
1767980388000,1767980388988,80
1767980390000,1767980388988,80
1767980392000,1767980388988,80
1767980393000,1767980388988,80
1767980395000,1767980394141,79
1767980396000,1767980394141,79
1767980398000,1767980398047,79
1767980399000,1767980398047,79
1767980401000,1767980398047,79
1767980403000,1767980398047,79
1767980404000,1767980403957,76
1767980406000,1767980403957,76
1767980408000,1767980408242,77
1767980409000,1767980408242,77
1767980411000,1767980408242,77
1767980412000,1767980408242,77
1767980414000,1767980414089,76
1767980416000,1767980414089,76
1767980417000,1767980414089,76
